episode_id,episode_uuid,task_name,duration_secs,model,model_phase_count,parsed_phase_count,model_cost,phase_index,start,end,start_sec,end_sec,duration_phase_secs,caption,source_file
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,6,00:36.906,00:42.395,36.906,42.395,5.5,The right hand removes two orange tangerines from the wire fruit bowl and sets them on the table while the left hand stabilizes the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,7,00:42.395,00:52.622,42.395,52.622,10.2,The right hand picks up an orange tangerine from the table and places it into the wire fruit bowl while the left hand holds a pale green apple and an orange tangerine above the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,8,00:52.622,01:03.600,52.622,63.6,11.0,The right hand picks up two orange tangerines from the table and drops them individually into the wire fruit bowl while the left hand holds a pale green apple and an orange tangerine steady.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,9,01:03.600,01:14.577,63.6,74.577,11.0,The left hand drops an orange tangerine and a pale green apple into the wire fruit bowl while the right hand touches and adjusts the orange tangerines inside the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,gemini-3.1-pro-3-flash,11,11,1.0838,10,01:14.577,01:20.066,74.577,80.066,5.5,Both hands retract away from the wire fruit bowl and remain idle in the air.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,0,00:00.000,00:04.977,0.0,4.977,5.0,The right hand grasps and lifts a pale yellow apple from the table while the left hand remains idle above the surface.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,1,00:04.977,00:09.422,4.977,9.422,4.4,The right hand positions the pale yellow apple over the wire fruit bowl while the left hand stays idle nearby.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,2,00:09.422,00:14.616,9.422,14.616,5.2,The right hand places the pale yellow apple into the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,3,00:14.616,00:17.366,14.616,17.366,2.8,The right hand rests near the first pale yellow apple in the wire fruit bowl while the left hand stays idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,4,00:17.366,00:20.866,17.366,20.866,3.5,The right hand reaches for and grasps a second pale yellow apple from the table while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,5,00:20.866,00:25.288,20.866,25.288,4.4,The right hand lifts the second pale yellow apple from the table while the left hand remains idle above the surface.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,6,00:25.288,00:29.711,25.288,29.711,4.4,The right hand moves the second pale yellow apple toward the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,7,00:29.711,00:34.883,29.711,34.883,5.2,The right hand places the second pale yellow apple into the wire fruit bowl next to the first one while the left hand stays idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,8,00:34.883,00:37.333,34.883,37.333,2.4,The left hand reaches for and grasps an orange from the table while the right hand stays idle near the wire fruit bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,9,00:37.333,00:42.283,37.333,42.283,5.0,The left hand lifts the orange from the table and places it into the wire fruit bowl while the right hand stays idle near the bowl.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,10,00:42.283,00:49.083,42.283,49.083,6.8,The right hand picks up an orange from the table and places it into the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,11,00:49.083,00:52.750,49.083,52.75,3.7,The right hand places an orange into the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,12,00:52.750,00:55.283,52.75,55.283,2.5,The left hand picks up an orange from the table and places it into the wire fruit bowl while the right hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,13,00:55.283,00:58.416,55.283,58.416,3.1,The left hand places an orange into the wire fruit bowl while the right hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,14,00:58.416,01:02.283,58.416,62.283,3.9,The right hand picks up an orange from the table and places it into the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,15,01:02.283,01:06.616,62.283,66.616,4.3,The right hand places an orange into the wire fruit bowl while the left hand remains idle above the table.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,16,01:06.616,01:10.283,66.616,70.283,3.7,The left hand picks up the final orange from the table and places it into the wire fruit bowl while the right hand remains idle.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,17,01:10.283,01:14.000,70.283,74.0,3.7,Both hands adjust the position of the wire fruit bowl on the table while no other objects are manipulated.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,18,01:14.000,01:17.033,74.0,77.033,3.0,Both hands remain near the wire fruit bowl on the table without manipulating any objects.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwen-3-vl-32b,20,20,0.0447,19,01:17.033,01:20.066,77.033,80.066,3.0,Both hands remain idle above the table near the wire fruit bowl without manipulating any objects.,models_evals.md
70f95849,70f95849-4fef-4636-aa3f-c853dcb28b92,put fruit into fruit bowl,80.1,qwn-8b,0,0,0.0367,,,,,,,,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,0,00:00.000,00:06.667,0.0,6.667,6.7,"Both hands grasp a crumpled striped pillow protector from a white pillow on the bed, stretching the protector open and positioning it over the white pillow to partially cover it.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,1,00:06.667,00:10.667,6.667,10.667,4.0,"The left hand gathers one end of the striped pillow protector to form an opening while the right hand rests on the white pillow, as both hands pinch and pull on the gathered end, enlarging the opening and positioning it over the white pillow.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,2,00:10.667,00:17.333,10.667,17.333,6.7,"The left hand holds open the striped pillow protector while the right hand grasps the white pillow, lifting and pushing it into the protector.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,3,00:17.333,00:25.000,17.333,25.0,7.7,"Both hands push the white pillow further into the striped pillow protector, steadily advancing the cover, and shift their grasp to pull the fabric further over the white pillow.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,4,00:25.000,00:30.333,25.0,30.333,5.3,"Both hands continue pulling the striped pillow protector down over the white pillow, enclosing more of the pillow.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,5,00:30.333,00:40.333,30.333,40.333,10.0,"The right hand pulls the striped pillow protector further down the white pillow and smooths the fabric around it, while the left hand shifts its grip to smooth the fabric, releasing the protector and becoming idle.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,6,00:40.333,00:45.000,40.333,45.0,4.7,"The right hand pushes the white pillow into the striped pillow protector while the left hand holds the protector open. Both hands smooth the protector over the white pillow, and the right hand reaches inside to push the white pillow while the left hand holds the opening.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,7,00:45.000,00:49.000,45.0,49.0,4.0,"The right hand pushes the white pillow further into the striped pillow protector while the left hand holds the protector opening, briefly releasing and re-grasping it.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,8,00:49.000,00:56.083,49.0,56.083,7.1,"The left hand holds the striped pillow protector as the right hand pushes the white pillow further into the protector, guiding it fully inside. The left hand releases the protector and assists the right hand in pushing the white pillow.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,9,00:56.083,01:05.000,56.083,65.0,8.9,"Both hands push the white pillow further into the striped pillow protector. The right hand releases the pillow and grasps the protector while the left hand continues pushing the pillow, releasing it and joining the right hand to smooth the protector.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,10,01:05.000,01:16.333,65.0,76.333,11.3,"Both hands pull and smooth the striped pillow protector, ensuring the white pillow is fully encased. Both hands continue to smooth and adjust the protector over the white pillow, releasing it once fully covered.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-2.5-flash,12,12,0.2111,11,01:16.333,01:20.028,76.333,80.028,3.7,"Both hands make final minor adjustments to the striped pillow protector, ensuring the white pillow is fully encased.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,0,00:00.000,00:03.996,0.0,3.996,4.0,Both hands reach for and grasp the striped pillow protector on the bed and pull the opening wide to prepare for insertion.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,1,00:03.996,00:11.322,3.996,11.322,7.3,Both hands grasp the white pillow and slide it into the opening of the striped pillow protector and push the pillow deeper into the case.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,2,00:11.322,00:20.535,11.322,20.535,9.2,Both hands regrasp the edges of the striped pillow protector and pull the fabric further over the white pillow while smoothing the surface of the protector.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,3,00:20.535,00:25.752,20.535,25.752,5.2,The left hand pulls the fabric of the striped pillow protector toward the user while the right hand pushes the white pillow deeper into the case to adjust the fit.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,4,00:25.752,00:36.075,25.752,36.075,10.3,The left hand pulls the fabric of the striped pillow protector while the right hand pushes the white pillow deeper toward the far end of the protector.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,5,00:36.075,00:41.181,36.075,41.181,5.1,Both hands pull the edges of the striped pillow protector to align them and swipe across the top surface to smooth the fabric over the white pillow.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,6,00:41.181,00:46.287,41.181,46.287,5.1,Both hands pull the striped pillow protector up to cover the white pillow while seated on the bed.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,7,00:46.287,00:51.504,46.287,51.504,5.2,Both hands pull the opening of the striped pillow protector further up to encase the white pillow inside the fabric.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,8,00:51.504,01:01.938,51.504,61.938,10.4,Both hands pull the striped pillow protector over the rest of the white pillow and smooth the surface with flat palms to align the pillow inside.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,9,01:01.938,01:10.152,61.938,70.152,8.2,Both hands pat the surface of the striped pillow protector to settle the white pillow and adjust the opening to find the internal fabric flap.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.0-flash,11,11,0.2751,10,01:10.152,01:20.028,70.152,80.028,9.9,Both hands tuck the fabric flap at the opening of the striped pillow protector over the white pillow and perform final smoothing strokes and pats to secure it.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.1-pro,9,9,,0,00:00.000,00:07.667,0.0,7.667,7.7,The left hand holds open the striped pillow protector and the right hand grasps the white pillow to push it into the opening.,models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.1-pro,9,9,,1,00:07.667,00:15.333,7.667,15.333,7.7,"The right hand pushes the white pillow deeper into the striped pillow protector while the left hand holds the edge steady, and the right hand withdraws to grasp the edge alongside the left hand.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.1-pro,9,9,,2,00:15.333,00:26.333,15.333,26.333,11.0,"Both hands grasp the edges of the striped pillow protector, adjust their grip, and pull the fabric upwards over the white pillow.",models_evals.md
736d4f53,736d4f53-648d-4926-96e4-9f32bc85b0af,put on pillow protector,80.0,gemini-3.1-pro,9,9,,3,00:26.333,00:37.833,26.333,37.833,11.5,"The right hand pushes the white pillow downwards from the outside while the left hand pulls the striped pillow protector upwards, and both hands pull the fabric further up over the white pillow.",models_evals.md
